rank,world_id,avg_time,avg_nav_metric,avg_optimal_time,avg_path_length,success_rate,num_episodes,success_count,success_percentage,flip_count,flip_percentage,timeout_count,timeout_percentage
1,282,39.555400000000006,0.14899553614462746,8.49516132628872,16.99032265257744,60.0,20,12,60.0,4.0,20.0,4.0,20.0
2,278,31.97890000000001,0.01735866372491971,7.993828924681077,15.987657849362154,10.0,20,2,10.0,14.0,70.0,4.0,20.0
3,237,27.5173,0.27982230074617964,8.184645768726346,16.369291537452693,85.0,20,17,85.0,2.0,10.0,1.0,5.0
4,294,24.217399999999994,0.32428794468453354,8.354561196527735,16.70912239305547,80.0,20,16,80.0,,,4.0,20.0
5,284,20.686000000000003,0.336681833763595,7.979150391499104,15.958300782998208,85.0,20,17,85.0,1.0,5.0,2.0,10.0
6,250,20.546399999999995,0.3225524221487378,7.753303522955292,15.506607045910584,80.0,20,16,80.0,2.0,10.0,2.0,10.0
7,275,20.189600000000006,0.3148909408289036,7.8943366863836335,15.788673372767267,80.0,20,16,80.0,3.0,15.0,1.0,5.0
8,245,20.163699999999988,0.3819218626849449,8.007268408476056,16.014536816952113,100.0,20,20,100.0,,,,
9,231,18.9698,0.3565404405970695,8.341074543899769,16.682149087799537,90.0,20,18,90.0,1.0,5.0,1.0,5.0
10,292,18.079299999999996,0.3973714674539757,8.361463272894046,16.72292654578809,95.0,20,19,95.0,,,1.0,5.0
11,243,17.749300000000005,0.41302745153578246,9.356510006073563,18.713020012147126,90.0,20,18,90.0,2.0,10.0,,
12,138,16.826100000000004,0.4102238579667751,9.048649408393999,18.097298816787998,90.0,20,18,90.0,1.0,5.0,1.0,5.0
13,99,16.5162,0.4287368471049193,8.123825436903507,16.247650873807014,100.0,20,20,100.0,,,,
14,169,16.3628,0.3904504048321365,7.948347834690935,15.89669566938187,95.0,20,19,95.0,1.0,5.0,,
15,276,16.0414,0.42675204108713594,8.72162034896996,17.44324069793992,95.0,20,19,95.0,1.0,5.0,,
16,112,15.337199999999996,0.4275871941949231,8.422342993060997,16.844685986121995,90.0,20,18,90.0,2.0,10.0,,
17,260,14.7302,0.4077425459788251,8.152686366147941,16.305372732295883,90.0,20,18,90.0,2.0,10.0,,
18,252,14.5996,0.3601907051558664,7.641234703942784,15.282469407885568,85.0,20,17,85.0,3.0,15.0,,
19,264,14.365200000000002,0.42695859751904325,8.466781771013933,16.933563542027866,90.0,20,18,90.0,2.0,10.0,,
20,258,14.201800000000006,0.3917669096037048,9.213802968411963,18.427605936823927,85.0,20,17,85.0,2.0,10.0,1.0,5.0
21,279,14.169499999999996,0.4441526627949588,8.845363347015981,17.690726694031962,95.0,20,19,95.0,,,1.0,5.0
22,111,14.1243,0.490904484925433,9.15228905779839,18.30457811559678,100.0,20,20,100.0,,,,
23,288,14.059299999999997,0.42057436756364036,8.737428075710579,17.474856151421157,90.0,20,18,90.0,2.0,10.0,,
24,271,14.025299999999998,0.43707132038362684,8.165381987256646,16.330763974513292,95.0,20,19,95.0,1.0,5.0,,
25,214,13.3406,0.47883043370203265,8.452165295482029,16.904330590964058,100.0,20,20,100.0,,,,
26,19,13.338900000000004,0.3740667363960836,8.861853675765909,17.723707351531818,75.0,20,15,75.0,5.0,25.0,,
27,137,13.257399999999999,0.4446852768235388,7.989421171392584,15.978842342785168,95.0,20,19,95.0,,,1.0,5.0
28,219,13.158800000000003,0.4966500105480101,8.55262016688591,17.10524033377182,100.0,20,20,100.0,,,,
29,281,13.151500000000002,0.48864162476229317,8.749209458056024,17.498418916112048,100.0,20,20,100.0,,,,
30,273,13.130199999999988,0.4312268944208311,8.295293525994884,16.59058705198977,95.0,20,19,95.0,,,1.0,5.0
31,285,13.037299999999998,0.47717056359474597,8.078900016252494,16.157800032504987,100.0,20,20,100.0,,,,
32,117,12.7326,0.4726600532818619,8.47712593274454,16.95425186548908,95.0,20,19,95.0,1.0,5.0,,
33,181,12.6846,0.43121996234405435,8.566131499013956,17.13226299802791,90.0,20,18,90.0,2.0,10.0,,
34,255,12.678399999999993,0.47271164708871255,8.234334840359,16.468669680718,95.0,20,19,95.0,1.0,5.0,,
